Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
SRR12873153_2	(18.0, 2.0)	(19.0, 10.0)	(20.0, 38.0)	(21.0, 73.0)	(22.0, 133.0)	(23.0, 183.0)	(24.0, 253.0)	(25.0, 331.0)	(26.0, 446.0)	(27.0, 538.0)	(28.0, 694.0)	(29.0, 835.0)	(30.0, 1061.0)	(31.0, 1367.0)	(32.0, 1876.0)	(33.0, 2674.0)	(34.0, 3930.0)	(35.0, 7029.0)	(36.0, 13752.0)	(37.0, 3344.0)	
SRR12873154_1	(21.0, 4.0)	(22.0, 12.0)	(23.0, 28.0)	(24.0, 55.0)	(25.0, 82.0)	(26.0, 143.0)	(27.0, 202.0)	(28.0, 323.0)	(29.0, 403.0)	(30.0, 548.0)	(31.0, 681.0)	(32.0, 903.0)	(33.0, 1315.0)	(34.0, 1940.0)	(35.0, 3158.0)	(36.0, 6969.0)	(37.0, 21986.0)				
SRR12873154_2	(18.0, 3.0)	(19.0, 13.0)	(20.0, 48.0)	(21.0, 91.0)	(22.0, 142.0)	(23.0, 219.0)	(24.0, 273.0)	(25.0, 355.0)	(26.0, 432.0)	(27.0, 589.0)	(28.0, 685.0)	(29.0, 897.0)	(30.0, 1140.0)	(31.0, 1359.0)	(32.0, 1938.0)	(33.0, 2739.0)	(34.0, 4154.0)	(35.0, 7702.0)	(36.0, 13671.0)	(37.0, 2302.0)	
SRR12873155_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 12.0)	(23.0, 20.0)	(24.0, 52.0)	(25.0, 88.0)	(26.0, 137.0)	(27.0, 206.0)	(28.0, 293.0)	(29.0, 398.0)	(30.0, 525.0)	(31.0, 777.0)	(32.0, 874.0)	(33.0, 1265.0)	(34.0, 1995.0)	(35.0, 3404.0)	(36.0, 8039.0)	(37.0, 22090.0)			
SRR12873155_2	(19.0, 13.0)	(20.0, 31.0)	(21.0, 77.0)	(22.0, 137.0)	(23.0, 186.0)	(24.0, 240.0)	(25.0, 325.0)	(26.0, 415.0)	(27.0, 540.0)	(28.0, 640.0)	(29.0, 899.0)	(30.0, 1065.0)	(31.0, 1372.0)	(32.0, 2004.0)	(33.0, 2841.0)	(34.0, 4604.0)	(35.0, 9003.0)	(36.0, 14927.0)	(37.0, 860.0)		
SRR12873156_1	(20.0, 1.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 17.0)	(24.0, 32.0)	(25.0, 53.0)	(26.0, 83.0)	(27.0, 137.0)	(28.0, 216.0)	(29.0, 290.0)	(30.0, 447.0)	(31.0, 483.0)	(32.0, 737.0)	(33.0, 1009.0)	(34.0, 1571.0)	(35.0, 2779.0)	(36.0, 7020.0)	(37.0, 16012.0)			
SRR12873156_2	(19.0, 8.0)	(20.0, 33.0)	(21.0, 73.0)	(22.0, 84.0)	(23.0, 139.0)	(24.0, 193.0)	(25.0, 256.0)	(26.0, 336.0)	(27.0, 425.0)	(28.0, 546.0)	(29.0, 704.0)	(30.0, 819.0)	(31.0, 1189.0)	(32.0, 1585.0)	(33.0, 2273.0)	(34.0, 3662.0)	(35.0, 7038.0)	(36.0, 11157.0)	(37.0, 377.0)		
SRR12873157_1	(20.0, 2.0)	(21.0, 3.0)	(22.0, 13.0)	(23.0, 17.0)	(24.0, 29.0)	(25.0, 49.0)	(26.0, 108.0)	(27.0, 146.0)	(28.0, 219.0)	(29.0, 296.0)	(30.0, 405.0)	(31.0, 570.0)	(32.0, 730.0)	(33.0, 1061.0)	(34.0, 1595.0)	(35.0, 2830.0)	(36.0, 8155.0)	(37.0, 14559.0)			
SRR12873157_2	(18.0, 3.0)	(19.0, 25.0)	(20.0, 41.0)	(21.0, 83.0)	(22.0, 123.0)	(23.0, 160.0)	(24.0, 246.0)	(25.0, 307.0)	(26.0, 371.0)	(27.0, 464.0)	(28.0, 561.0)	(29.0, 740.0)	(30.0, 876.0)	(31.0, 1161.0)	(32.0, 1626.0)	(33.0, 2433.0)	(34.0, 3853.0)	(35.0, 7517.0)	(36.0, 10148.0)	(37.0, 49.0)	
SRR12873158_1	(20.0, 1.0)	(21.0, 7.0)	(22.0, 6.0)	(23.0, 20.0)	(24.0, 35.0)	(25.0, 61.0)	(26.0, 118.0)	(27.0, 164.0)	(28.0, 248.0)	(29.0, 293.0)	(30.0, 456.0)	(31.0, 575.0)	(32.0, 829.0)	(33.0, 1205.0)	(34.0, 1849.0)	(35.0, 3251.0)	(36.0, 10314.0)	(37.0, 11478.0)			
SRR12873158_2	(17.0, 1.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 44.0)	(21.0, 88.0)	(22.0, 131.0)	(23.0, 186.0)	(24.0, 241.0)	(25.0, 310.0)	(26.0, 369.0)	(27.0, 514.0)	(28.0, 615.0)	(29.0, 768.0)	(30.0, 1034.0)	(31.0, 1197.0)	(32.0, 1763.0)	(33.0, 2512.0)	(34.0, 4190.0)	(35.0, 8159.0)	(36.0, 8776.0)	(37.0, 1.0)
SRR12873159_1	(21.0, 6.0)	(22.0, 10.0)	(23.0, 21.0)	(24.0, 37.0)	(25.0, 82.0)	(26.0, 142.0)	(27.0, 217.0)	(28.0, 282.0)	(29.0, 379.0)	(30.0, 522.0)	(31.0, 728.0)	(32.0, 949.0)	(33.0, 1404.0)	(34.0, 2254.0)	(35.0, 4104.0)	(36.0, 12912.0)	(37.0, 13800.0)				
SRR12873159_2	(18.0, 2.0)	(19.0, 25.0)	(20.0, 78.0)	(21.0, 105.0)	(22.0, 173.0)	(23.0, 256.0)	(24.0, 349.0)	(25.0, 428.0)	(26.0, 459.0)	(27.0, 581.0)	(28.0, 696.0)	(29.0, 883.0)	(30.0, 1146.0)	(31.0, 1522.0)	(32.0, 2165.0)	(33.0, 3044.0)	(34.0, 5270.0)	(35.0, 10401.0)	(36.0, 10263.0)	(37.0, 3.0)	
SRR12873160_1	(21.0, 3.0)	(22.0, 17.0)	(23.0, 45.0)	(24.0, 67.0)	(25.0, 128.0)	(26.0, 189.0)	(27.0, 252.0)	(28.0, 361.0)	(29.0, 430.0)	(30.0, 657.0)	(31.0, 862.0)	(32.0, 1134.0)	(33.0, 1536.0)	(34.0, 2273.0)	(35.0, 3724.0)	(36.0, 8024.0)	(37.0, 31270.0)				
SRR12873160_2	(19.0, 11.0)	(20.0, 43.0)	(21.0, 93.0)	(22.0, 163.0)	(23.0, 237.0)	(24.0, 345.0)	(25.0, 476.0)	(26.0, 594.0)	(27.0, 743.0)	(28.0, 931.0)	(29.0, 1200.0)	(30.0, 1443.0)	(31.0, 1920.0)	(32.0, 2537.0)	(33.0, 3478.0)	(34.0, 5514.0)	(35.0, 9418.0)	(36.0, 17533.0)	(37.0, 4293.0)		
SRR12873161_1	(20.0, 4.0)	(21.0, 6.0)	(22.0, 16.0)	(23.0, 47.0)	(24.0, 93.0)	(25.0, 152.0)	(26.0, 213.0)	(27.0, 331.0)	(28.0, 475.0)	(29.0, 646.0)	(30.0, 856.0)	(31.0, 1085.0)	(32.0, 1439.0)	(33.0, 2085.0)	(34.0, 3088.0)	(35.0, 5029.0)	(36.0, 11064.0)	(37.0, 35471.0)			
SRR12873161_2	(19.0, 23.0)	(20.0, 60.0)	(21.0, 141.0)	(22.0, 217.0)	(23.0, 299.0)	(24.0, 396.0)	(25.0, 562.0)	(26.0, 724.0)	(27.0, 959.0)	(28.0, 1185.0)	(29.0, 1460.0)	(30.0, 1823.0)	(31.0, 2457.0)	(32.0, 3153.0)	(33.0, 4497.0)	(34.0, 6902.0)	(35.0, 12265.0)	(36.0, 21388.0)	(37.0, 3589.0)		
SRR12873162_1	(20.0, 4.0)	(21.0, 0.0)	(22.0, 10.0)	(23.0, 27.0)	(24.0, 55.0)	(25.0, 111.0)	(26.0, 164.0)	(27.0, 237.0)	(28.0, 340.0)	(29.0, 470.0)	(30.0, 610.0)	(31.0, 824.0)	(32.0, 1092.0)	(33.0, 1420.0)	(34.0, 2142.0)	(35.0, 3584.0)	(36.0, 7899.0)	(37.0, 25433.0)			
SRR12873162_2	(19.0, 9.0)	(20.0, 47.0)	(21.0, 109.0)	(22.0, 153.0)	(23.0, 224.0)	(24.0, 323.0)	(25.0, 383.0)	(26.0, 565.0)	(27.0, 662.0)	(28.0, 865.0)	(29.0, 1054.0)	(30.0, 1274.0)	(31.0, 1602.0)	(32.0, 2230.0)	(33.0, 3317.0)	(34.0, 4942.0)	(35.0, 8602.0)	(36.0, 15391.0)	(37.0, 2670.0)		
SRR12873163_1	(21.0, 7.0)	(22.0, 11.0)	(23.0, 34.0)	(24.0, 53.0)	(25.0, 113.0)	(26.0, 156.0)	(27.0, 240.0)	(28.0, 350.0)	(29.0, 485.0)	(30.0, 617.0)	(31.0, 850.0)	(32.0, 1204.0)	(33.0, 1663.0)	(34.0, 2502.0)	(35.0, 4263.0)	(36.0, 10138.0)	(37.0, 29228.0)				
SRR12873163_2	(17.0, 1.0)	(18.0, 0.0)	(19.0, 24.0)	(20.0, 58.0)	(21.0, 114.0)	(22.0, 178.0)	(23.0, 255.0)	(24.0, 339.0)	(25.0, 448.0)	(26.0, 577.0)	(27.0, 758.0)	(28.0, 924.0)	(29.0, 1154.0)	(30.0, 1548.0)	(31.0, 1944.0)	(32.0, 2590.0)	(33.0, 3863.0)	(34.0, 6182.0)	(35.0, 11423.0)	(36.0, 18562.0)	(37.0, 972.0)
SRR12873164_1	(21.0, 6.0)	(22.0, 11.0)	(23.0, 21.0)	(24.0, 52.0)	(25.0, 91.0)	(26.0, 177.0)	(27.0, 254.0)	(28.0, 367.0)	(29.0, 506.0)	(30.0, 636.0)	(31.0, 896.0)	(32.0, 1226.0)	(33.0, 1742.0)	(34.0, 2648.0)	(35.0, 4659.0)	(36.0, 11781.0)	(37.0, 25728.0)				
SRR12873164_2	(18.0, 3.0)	(19.0, 18.0)	(20.0, 55.0)	(21.0, 139.0)	(22.0, 185.0)	(23.0, 292.0)	(24.0, 354.0)	(25.0, 451.0)	(26.0, 573.0)	(27.0, 721.0)	(28.0, 913.0)	(29.0, 1127.0)	(30.0, 1477.0)	(31.0, 1934.0)	(32.0, 2564.0)	(33.0, 3842.0)	(34.0, 5993.0)	(35.0, 11425.0)	(36.0, 18213.0)	(37.0, 522.0)	
SRR12873165_1	(21.0, 6.0)	(22.0, 18.0)	(23.0, 22.0)	(24.0, 83.0)	(25.0, 139.0)	(26.0, 170.0)	(27.0, 287.0)	(28.0, 393.0)	(29.0, 513.0)	(30.0, 709.0)	(31.0, 954.0)	(32.0, 1289.0)	(33.0, 1913.0)	(34.0, 2714.0)	(35.0, 4927.0)	(36.0, 13402.0)	(37.0, 23363.0)				
SRR12873165_2	(18.0, 3.0)	(19.0, 27.0)	(20.0, 71.0)	(21.0, 137.0)	(22.0, 206.0)	(23.0, 300.0)	(24.0, 370.0)	(25.0, 501.0)	(26.0, 670.0)	(27.0, 825.0)	(28.0, 1019.0)	(29.0, 1292.0)	(30.0, 1524.0)	(31.0, 1976.0)	(32.0, 2861.0)	(33.0, 4145.0)	(34.0, 6606.0)	(35.0, 12608.0)	(36.0, 15678.0)	(37.0, 83.0)	
SRR12873166_1	(20.0, 2.0)	(21.0, 5.0)	(22.0, 10.0)	(23.0, 27.0)	(24.0, 65.0)	(25.0, 80.0)	(26.0, 102.0)	(27.0, 244.0)	(28.0, 289.0)	(29.0, 349.0)	(30.0, 509.0)	(31.0, 653.0)	(32.0, 835.0)	(33.0, 1184.0)	(34.0, 1831.0)	(35.0, 3026.0)	(36.0, 6460.0)	(37.0, 23864.0)			
SRR12873166_2	(18.0, 1.0)	(19.0, 6.0)	(20.0, 29.0)	(21.0, 68.0)	(22.0, 88.0)	(23.0, 157.0)	(24.0, 218.0)	(25.0, 316.0)	(26.0, 393.0)	(27.0, 486.0)	(28.0, 651.0)	(29.0, 791.0)	(30.0, 1036.0)	(31.0, 1311.0)	(32.0, 1856.0)	(33.0, 2449.0)	(34.0, 3892.0)	(35.0, 6992.0)	(36.0, 14514.0)	(37.0, 4281.0)	
SRR12873167_1	(20.0, 2.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 16.0)	(24.0, 66.0)	(25.0, 87.0)	(26.0, 163.0)	(27.0, 250.0)	(28.0, 307.0)	(29.0, 446.0)	(30.0, 619.0)	(31.0, 896.0)	(32.0, 1151.0)	(33.0, 1641.0)	(34.0, 2431.0)	(35.0, 4231.0)	(36.0, 10008.0)	(37.0, 26716.0)			
SRR12873167_2	(19.0, 13.0)	(20.0, 43.0)	(21.0, 88.0)	(22.0, 135.0)	(23.0, 178.0)	(24.0, 262.0)	(25.0, 344.0)	(26.0, 521.0)	(27.0, 664.0)	(28.0, 831.0)	(29.0, 1057.0)	(30.0, 1341.0)	(31.0, 1716.0)	(32.0, 2407.0)	(33.0, 3636.0)	(34.0, 5812.0)	(35.0, 10685.0)	(36.0, 18158.0)	(37.0, 1149.0)		
SRR12873168_1	(20.0, 2.0)	(21.0, 1.0)	(22.0, 9.0)	(23.0, 21.0)	(24.0, 44.0)	(25.0, 68.0)	(26.0, 131.0)	(27.0, 231.0)	(28.0, 333.0)	(29.0, 421.0)	(30.0, 658.0)	(31.0, 831.0)	(32.0, 1244.0)	(33.0, 1666.0)	(34.0, 2509.0)	(35.0, 4488.0)	(36.0, 11412.0)	(37.0, 25927.0)			
SRR12873168_2	(19.0, 23.0)	(20.0, 40.0)	(21.0, 86.0)	(22.0, 139.0)	(23.0, 224.0)	(24.0, 319.0)	(25.0, 385.0)	(26.0, 516.0)	(27.0, 652.0)	(28.0, 855.0)	(29.0, 1081.0)	(30.0, 1455.0)	(31.0, 1862.0)	(32.0, 2480.0)	(33.0, 3759.0)	(34.0, 5984.0)	(35.0, 11811.0)	(36.0, 17825.0)	(37.0, 500.0)		
SRR12873169_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 6.0)	(22.0, 13.0)	(23.0, 32.0)	(24.0, 79.0)	(25.0, 130.0)	(26.0, 179.0)	(27.0, 254.0)	(28.0, 363.0)	(29.0, 485.0)	(30.0, 681.0)	(31.0, 909.0)	(32.0, 1198.0)	(33.0, 1756.0)	(34.0, 2405.0)	(35.0, 4053.0)	(36.0, 8536.0)	(37.0, 33208.0)		
SRR12873169_2	(19.0, 18.0)	(20.0, 31.0)	(21.0, 73.0)	(22.0, 145.0)	(23.0, 221.0)	(24.0, 326.0)	(25.0, 439.0)	(26.0, 520.0)	(27.0, 697.0)	(28.0, 871.0)	(29.0, 1112.0)	(30.0, 1479.0)	(31.0, 1892.0)	(32.0, 2595.0)	(33.0, 3613.0)	(34.0, 5615.0)	(35.0, 9815.0)	(36.0, 19510.0)	(37.0, 5316.0)		
SRR12873170_1	(20.0, 1.0)	(21.0, 1.0)	(22.0, 18.0)	(23.0, 31.0)	(24.0, 67.0)	(25.0, 133.0)	(26.0, 214.0)	(27.0, 264.0)	(28.0, 367.0)	(29.0, 532.0)	(30.0, 768.0)	(31.0, 914.0)	(32.0, 1170.0)	(33.0, 1713.0)	(34.0, 2463.0)	(35.0, 4207.0)	(36.0, 9193.0)	(37.0, 29552.0)			
SRR12873170_2	(18.0, 4.0)	(19.0, 15.0)	(20.0, 66.0)	(21.0, 123.0)	(22.0, 212.0)	(23.0, 285.0)	(24.0, 378.0)	(25.0, 473.0)	(26.0, 619.0)	(27.0, 759.0)	(28.0, 965.0)	(29.0, 1142.0)	(30.0, 1543.0)	(31.0, 1907.0)	(32.0, 2528.0)	(33.0, 3749.0)	(34.0, 5817.0)	(35.0, 9911.0)	(36.0, 18096.0)	(37.0, 3016.0)	
SRR12873171_1	(21.0, 4.0)	(22.0, 15.0)	(23.0, 31.0)	(24.0, 60.0)	(25.0, 106.0)	(26.0, 161.0)	(27.0, 223.0)	(28.0, 310.0)	(29.0, 423.0)	(30.0, 587.0)	(31.0, 790.0)	(32.0, 1070.0)	(33.0, 1482.0)	(34.0, 2112.0)	(35.0, 3554.0)	(36.0, 7874.0)	(37.0, 26175.0)				
SRR12873171_2	(19.0, 7.0)	(20.0, 39.0)	(21.0, 86.0)	(22.0, 158.0)	(23.0, 241.0)	(24.0, 324.0)	(25.0, 389.0)	(26.0, 512.0)	(27.0, 643.0)	(28.0, 797.0)	(29.0, 1016.0)	(30.0, 1247.0)	(31.0, 1551.0)	(32.0, 2116.0)	(33.0, 3112.0)	(34.0, 4792.0)	(35.0, 8569.0)	(36.0, 16394.0)	(37.0, 2984.0)		
SRR12873172_1	(20.0, 2.0)	(21.0, 4.0)	(22.0, 16.0)	(23.0, 35.0)	(24.0, 52.0)	(25.0, 105.0)	(26.0, 154.0)	(27.0, 225.0)	(28.0, 303.0)	(29.0, 446.0)	(30.0, 616.0)	(31.0, 839.0)	(32.0, 1087.0)	(33.0, 1467.0)	(34.0, 2168.0)	(35.0, 3799.0)	(36.0, 8659.0)	(37.0, 23128.0)			
SRR12873172_2	(19.0, 13.0)	(20.0, 39.0)	(21.0, 74.0)	(22.0, 131.0)	(23.0, 187.0)	(24.0, 259.0)	(25.0, 350.0)	(26.0, 506.0)	(27.0, 670.0)	(28.0, 831.0)	(29.0, 1020.0)	(30.0, 1287.0)	(31.0, 1650.0)	(32.0, 2298.0)	(33.0, 3351.0)	(34.0, 5161.0)	(35.0, 9524.0)	(36.0, 14898.0)	(37.0, 856.0)		
SRR12873173_1	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 11.0)	(23.0, 26.0)	(24.0, 59.0)	(25.0, 131.0)	(26.0, 182.0)	(27.0, 269.0)	(28.0, 436.0)	(29.0, 507.0)	(30.0, 702.0)	(31.0, 993.0)	(32.0, 1323.0)	(33.0, 1889.0)	(34.0, 2781.0)	(35.0, 4815.0)	(36.0, 11873.0)	(37.0, 26235.0)		
SRR12873173_2	(18.0, 2.0)	(19.0, 31.0)	(20.0, 76.0)	(21.0, 151.0)	(22.0, 237.0)	(23.0, 267.0)	(24.0, 422.0)	(25.0, 561.0)	(26.0, 735.0)	(27.0, 900.0)	(28.0, 1127.0)	(29.0, 1443.0)	(30.0, 1839.0)	(31.0, 2363.0)	(32.0, 3281.0)	(33.0, 4712.0)	(34.0, 7391.0)	(35.0, 13008.0)	(36.0, 13455.0)	(37.0, 235.0)	
SRR12873174_1	(20.0, 2.0)	(21.0, 4.0)	(22.0, 10.0)	(23.0, 30.0)	(24.0, 57.0)	(25.0, 110.0)	(26.0, 175.0)	(27.0, 282.0)	(28.0, 426.0)	(29.0, 613.0)	(30.0, 797.0)	(31.0, 1122.0)	(32.0, 1547.0)	(33.0, 2209.0)	(34.0, 3515.0)	(35.0, 6093.0)	(36.0, 16869.0)	(37.0, 30674.0)			
SRR12873174_2	(18.0, 2.0)	(19.0, 28.0)	(20.0, 72.0)	(21.0, 123.0)	(22.0, 204.0)	(23.0, 277.0)	(24.0, 440.0)	(25.0, 592.0)	(26.0, 791.0)	(27.0, 981.0)	(28.0, 1216.0)	(29.0, 1585.0)	(30.0, 2042.0)	(31.0, 2803.0)	(32.0, 3626.0)	(33.0, 5590.0)	(34.0, 8911.0)	(35.0, 16410.0)	(36.0, 18763.0)	(37.0, 79.0)	
SRR12873175_1	(21.0, 4.0)	(22.0, 11.0)	(23.0, 21.0)	(24.0, 59.0)	(25.0, 132.0)	(26.0, 183.0)	(27.0, 274.0)	(28.0, 381.0)	(29.0, 579.0)	(30.0, 763.0)	(31.0, 1049.0)	(32.0, 1454.0)	(33.0, 2079.0)	(34.0, 3312.0)	(35.0, 5965.0)	(36.0, 19038.0)	(37.0, 21891.0)				
SRR12873175_2	(18.0, 9.0)	(19.0, 28.0)	(20.0, 77.0)	(21.0, 136.0)	(22.0, 224.0)	(23.0, 307.0)	(24.0, 451.0)	(25.0, 516.0)	(26.0, 689.0)	(27.0, 870.0)	(28.0, 1133.0)	(29.0, 1383.0)	(30.0, 1741.0)	(31.0, 2255.0)	(32.0, 3114.0)	(33.0, 4763.0)	(34.0, 7853.0)	(35.0, 15513.0)	(36.0, 16130.0)	(37.0, 3.0)	
SRR12873176_1	(21.0, 11.0)	(22.0, 11.0)	(23.0, 32.0)	(24.0, 41.0)	(25.0, 98.0)	(26.0, 163.0)	(27.0, 247.0)	(28.0, 346.0)	(29.0, 576.0)	(30.0, 627.0)	(31.0, 909.0)	(32.0, 1184.0)	(33.0, 1768.0)	(34.0, 2734.0)	(35.0, 4599.0)	(36.0, 10891.0)	(37.0, 31107.0)				
SRR12873176_2	(18.0, 3.0)	(19.0, 18.0)	(20.0, 55.0)	(21.0, 117.0)	(22.0, 154.0)	(23.0, 242.0)	(24.0, 346.0)	(25.0, 473.0)	(26.0, 625.0)	(27.0, 742.0)	(28.0, 906.0)	(29.0, 1235.0)	(30.0, 1618.0)	(31.0, 2096.0)	(32.0, 2932.0)	(33.0, 4116.0)	(34.0, 6640.0)	(35.0, 12422.0)	(36.0, 19630.0)	(37.0, 974.0)	
